show_id,type,title,country,date_added,rating,duration,listed_in
s3111,Movie,Lost in London,Nigeria,"December 21, 2019",TV-PG,86 min,"Comedies, International Movies"
s652,Movie,Osuofia in London,Nigeria,"June 22, 2021",TV-MA,84 min,"Comedies, Dramas, International Movies"
s5940,TV Show,The 4400,"United States, United Kingdom","September 1, 2013",TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
s2352,Movie,Elevator Baby,Nigeria,"June 20, 2020",TV-MA,84 min,"Dramas, International Movies"
s1195,Movie,Catch.er,Nigeria,"March 17, 2021",TV-14,80 min,"Dramas, International Movies, Thrillers"
s2326,Movie,Skin,Nigeria,"June 28, 2020",TV-MA,76 min,"Documentaries, International Movies"
s2117,Movie,Meet the In-Laws,Nigeria,"August 18, 2020",TV-PG,75 min,"Comedies, Dramas, International Movies"
s2538,Movie,The Delivery Boy,Nigeria,"May 14, 2020",TV-14,67 min,"International Movies, Thrillers"
s1156,Movie,Marked,Nigeria,"March 28, 2021",TV-PG,21 min,"Documentaries, International Movies"
s50,TV Show,Castle and Castle,Nigeria,"September 15, 2021",TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s8003,TV Show,Sherlock,"United Kingdom, United States","May 15, 2017",TV-14,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
s2939,TV Show,Fifty: The Series,Nigeria,"February 7, 2020",TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
s2993,TV Show,Sons of the Caliphate,Nigeria,"January 24, 2020",TV-14,2 Seasons,"International TV Shows, TV Dramas"
s8540,TV Show,The Tudors,"Ireland, Canada, United States, United Kingdom"," January 8, 2018",TV-MA,4 Seasons,TV Dramas
s74,Movie,King of Boys,Nigeria,"September 14, 2021",TV-MA,182 min,"Dramas, International Movies"
s1726,Movie,Citation,Nigeria,"November 6, 2020",TV-MA,151 min,"Dramas, International Movies"
s3491,Movie,Birders,"United States, Mexico","September 25, 2019",TV-G,38 min,"Documentaries, International Movies"
s2478,Movie,Living in Bondage: Breaking Free,Nigeria,"May 22, 2020",TV-MA,149 min,"Horror Movies, International Movies, Thrillers"
s5964,Movie,Oct-01,Nigeria,"September 1, 2019",TV-14,149 min,"Dramas, International Movies, Thrillers"
s85,Movie,Omo Ghetto: the Saga,Nigeria,"September 10, 2021",TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
s795,Movie,Gold Statue,Nigeria,"June 2, 2021",TV-14,145 min,"Comedies, Dramas, International Movies"
s3115,Movie,Iyore,Nigeria,"December 20, 2019",TV-PG,141 min,"Dramas, International Movies, Romantic Movies"
s2006,Movie,Lara and the Beat,Nigeria,"September 14, 2020",TV-MA,140 min,"Dramas, International Movies, Music & Musicals"
s555,Movie,RattleSnake - The Ahanna Story,Nigeria,"July 2, 2021",TV-MA,136 min,"Dramas, International Movies, Thrillers"
s1380,Movie,Black Rose,Nigeria,"January 26, 2021",TV-14,121 min,"Dramas, International Movies"
s2840,Movie,93 Days,Nigeria,"March 5, 2020",TV-PG,121 min,"Dramas, International Movies, Thrillers"
s8298,Movie,The Figurine (Araromire),Nigeria,"October 1, 2019",TV-14,121 min,"Horror Movies, International Movies, Thrillers"
s995,Movie,This Lady Called Life,Nigeria,"April 23, 2021",TV-14,120 min,"Dramas, International Movies, Romantic Movies"
s1108,Movie,God Calling,Nigeria,"April 2, 2021",TV-MA,120 min,"Dramas, Faith & Spirituality, International Movies"
s2388,Movie,4th Republic,Nigeria,"June 13, 2020",TV-MA,120 min,"Dramas, International Movies, Thrillers"
s689,Movie,Kambili: The Whole 30 Yards,Nigeria,"June 18, 2021",TV-14,119 min,"Comedies, International Movies, Romantic Movies"
s8228,Movie,The Bridge,Nigeria,"September 1, 2019",TV-14,119 min,"Dramas, International Movies, Romantic Movies"
s307,Movie,'76,Nigeria,"August 4, 2021",TV-PG,118 min,"Dramas, International Movies"
s2333,Movie,Kasanova,Nigeria,"June 26, 2020",TV-14,117 min,"Comedies, International Movies, Romantic Movies"
s299,Movie,Quam's Money,Nigeria,"August 6, 2021",TV-MA,115 min,"Comedies, Dramas, International Movies"
s2210,Movie,Nimbe,Nigeria,"July 24, 2020",TV-MA,115 min,"Dramas, International Movies"
s2422,Movie,Merry Men 2: Another Mission,Nigeria,"June 5, 2020",TV-MA,115 min,"Comedies, International Movies"
s3172,Movie,Slow Country,Nigeria,"December 6, 2019",TV-MA,115 min,"Dramas, International Movies"
s1777,Movie,In Line,Nigeria,"October 30, 2020",TV-14,114 min,"Dramas, International Movies"
s1234,Movie,Fate of Alakada,Nigeria,"March 5, 2021",TV-14,113 min,"Comedies, International Movies"
s3113,Movie,Being Mrs Elliot,Nigeria,"December 20, 2019",TV-14,113 min,"Dramas, International Movies, Romantic Movies"
s3804,Movie,A Tale of Two Kitchens,"United States, Mexico","May 22, 2019",TV-PG,30 min,"Documentaries, International Movies"
s614,Movie,Voiceless,Nigeria,"July 1, 2021",TV-MA,112 min,"Dramas, International Movies, Thrillers"
s2196,Movie,It's Her Day,Nigeria,"July 29, 2020",TV-MA,112 min,"Comedies, International Movies, Romantic Movies"
s4353,Movie,Angela's Christmas,"Ireland, Canada","November 30, 2018",TV-Y,30 min,Children & Family Movies
s7739,Movie,Phone Swap,Nigeria,"September 1, 2019",TV-14,112 min,"Comedies, International Movies, Romantic Movies"
s2608,Movie,Love Is War,Nigeria,"April 29, 2020",TV-14,111 min,"Comedies, Dramas, International Movies"
s96,TV Show,The Circle,"United States, United Kingdom","September 8, 2021",TV-MA,3 Seasons,Reality TV
s3154,Movie,Okafor's Law,Nigeria,"December 13, 2019",TV-14,110 min,"Comedies, International Movies, Romantic Movies"
s3215,Movie,Payday,Nigeria,"November 29, 2019",TV-MA,110 min,"Comedies, Independent Movies, International Movies"
s2886,Movie,When Love Happens,Nigeria,"February 26, 2020",TV-14,109 min,"International Movies, Romantic Movies"
s8242,Movie,The CEO,Nigeria,"September 1, 2019",TV-14,109 min,"Dramas, International Movies, Thrillers"
s1087,Movie,Ojukokoro: Greed,Nigeria,"April 9, 2021",TV-MA,108 min,"Dramas, International Movies, Thrillers"
s3167,Movie,Banana Island Ghost,Nigeria,"December 6, 2019",TV-14,108 min,"Comedies, International Movies"
s1312,Movie,Namaste Wahala,Nigeria,"February 14, 2021",TV-14,107 min,"Comedies, Dramas, International Movies"
s1897,Movie,ÃlÃ²tÅ«rÃ©,Nigeria,"October 2, 2020",TV-MA,107 min,"Dramas, International Movies"
s2688,Movie,New Money,Nigeria,"April 14, 2020",TV-14,107 min,"Dramas, International Movies"
s3210,Movie,Crazy people,Nigeria,"November 29, 2019",TV-MA,107 min,"Comedies, International Movies, Thrillers"
s748,Movie,Confusion Na Wa,Nigeria,"June 9, 2021",TV-MA,106 min,"Comedies, Dramas, International Movies"
s1186,Movie,Who's the Boss,Nigeria,"March 19, 2021",TV-MA,106 min,"Comedies, International Movies, Romantic Movies"
s7449,Movie,Merry Men: The Real Yoruba Demons,Nigeria,"September 21, 2019",TV-MA,106 min,"Comedies, International Movies"
s430,Movie,Sanitation Day,Nigeria,"July 21, 2021",TV-14,105 min,"Dramas, International Movies, Thrillers"
s2514,Movie,Light in the Dark,Nigeria,"May 18, 2020",TV-14,105 min,"Dramas, International Movies"
s2655,Movie,The Set Up,Nigeria,"April 22, 2020",TV-MA,105 min,"Dramas, International Movies"
s503,Movie,Tango With Me,Nigeria,"July 7, 2021",TV-14,104 min,"Dramas, International Movies, Romantic Movies"
s2240,Movie,Sylvia,Nigeria,"July 15, 2020",TV-14,104 min,"Dramas, International Movies, Thrillers"
s3216,Movie,The Accidental Spy,Nigeria,"November 29, 2019",TV-MA,104 min,"Action & Adventure, Comedies, International Movies"
s2879,Movie,Couple of Days,Nigeria,"February 26, 2020",TV-14,103 min,"Dramas, International Movies, Romantic Movies"
s6898,Movie,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),Nigeria,"January 1, 2018",TV-MA,102 min,"Comedies, Independent Movies, International Movies"
s282,Movie,Brother Jekwu,Nigeria,"August 11, 2021",TV-14,101 min,"Comedies, International Movies"
s2883,Movie,The Arbitration,Nigeria,"February 26, 2020",TV-MA,101 min,"Dramas, International Movies"
s3408,Movie,Tatu,Nigeria,"October 18, 2019",TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
s5531,Movie,The Wedding Party,Nigeria,"April 15, 2017",TV-14,101 min,"Comedies, Dramas, International Movies"
s6748,Movie,Fifty,Nigeria,"December 28, 2015",NR,101 min,"Dramas, International Movies"
s2919,Movie,The Ghost and the Tout,Nigeria,"February 14, 2020",TV-14,100 min,"Comedies, International Movies"
s7479,Movie,Mokalik (Mechanic),Nigeria,"September 1, 2019",TV-14,100 min,"Dramas, International Movies"
s199,TV Show,King of Boys: The Return of the King,Nigeria,"August 27, 2021",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s881,TV Show,Haunted,"United States, Czech Republic","May 14, 2021",TV-MA,3 Seasons,"Reality TV, TV Horror, TV Thrillers"
s1655,TV Show,Before 30,Nigeria,"November 24, 2020",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1015,TV Show,PJ Masks,"France, United Kingdom","April 19, 2021",TV-Y,3 Seasons,Kids' TV
s1049,TV Show,Power Players,"United States, France","April 15, 2021",TV-Y,3 Seasons,Kids' TV
s2103,TV Show,Ojos in d' House,Nigeria,"August 22, 2020",TV-G,1 Season,"International TV Shows, TV Comedies"
s2149,TV Show,The Governor,Nigeria,"August 8, 2020",TV-14,1 Season,"International TV Shows, TV Dramas"
s2907,TV Show,On the Real,Nigeria,"February 16, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas"
s1271,TV Show,Sin senos sÃ­ hay paraÃ­so,"United States, Colombia","February 25, 2021",TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s3131,TV Show,"Crazy, Lovely, Cool",Nigeria,"December 15, 2019",TV-MA,1 Season,"International TV Shows, TV Dramas"
s1807,Movie,Cadaver,Norway,"October 22, 2020",TV-MA,87 min,"Horror Movies, International Movies"
s6436,Movie,Cave,Norway,"June 15, 2017",TV-MA,77 min,"Action & Adventure, International Movies, Thrillers"
s7380,Movie,Magnus,Norway,"February 22, 2017",TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies"
s6721,Movie,Exit Afghanistan,Norway,"July 1, 2016",TV-MA,58 min,"Documentaries, International Movies"
s1441,TV Show,Nailed It! Mexico,"Mexico, United States","January 5, 2021",TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s2219,TV Show,Norsemen,Norway,"July 22, 2020",TV-MA,3 Seasons,"International TV Shows, TV Comedies"
s1517,TV Show,Home for Christmas,Norway,"December 18, 2020",TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s1773,Movie,The 12th Man,Norway,"October 31, 2020",TV-MA,130 min,"Action & Adventure, Dramas, International Movies"
s1446,Movie,Asphalt Burning,Norway,"January 2, 2021",TV-14,101 min,"Action & Adventure, Comedies, International Movies"
s2819,TV Show,Bloodride,Norway,"March 13, 2020",TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s7594,TV Show,Nobel,Norway,"December 10, 2016",R,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s8317,TV Show,The Future of Water,Norway,"July 1, 2016",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s4187,Movie,"Abdullah, The Final Witness",Pakistan,"January 15, 2019",TV-14,88 min,"Dramas, International Movies"
s6981,Movie,Ho Mann Jahaan,Pakistan,"July 1, 2017",TV-PG,170 min,"Dramas, International Movies, Romantic Movies"
s4329,Movie,Teefa in Trouble,Pakistan,"December 2, 2018",TV-14,155 min,"Action & Adventure, Comedies, International Movies"
s6224,Movie,Balu Mahi,Pakistan,"March 1, 2018",TV-MA,149 min,"International Movies, Romantic Movies"
s6026,Movie,7 Din Mohabbat In,Pakistan,"May 15, 2019",TV-PG,137 min,"Comedies, International Movies, Music & Musicals"
s8762,Movie,Wrong No.,Pakistan,"July 1, 2017",TV-14,133 min,"Comedies, International Movies, Romantic Movies"
s7120,Movie,Janaan,Pakistan,"September 15, 2017",TV-14,132 min,"Comedies, Dramas, International Movies"
s8687,Movie,Waar,Pakistan,"July 1, 2017",TV-MA,130 min,"Action & Adventure, International Movies"
s3537,Movie,Saawan,Pakistan,"September 4, 2019",TV-14,128 min,"Dramas, Independent Movies, International Movies"
s4616,Movie,Zindagi Kitni Haseen Hay,Pakistan,"October 1, 2018",TV-14,126 min,"Dramas, International Movies, Romantic Movies"
s2163,TV Show,The Rain,"Denmark, United States","August 6, 2020",TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s7834,Movie,Rangreza,Pakistan,"August 1, 2018",TV-14,126 min,"Dramas, International Movies, Music & Musicals"
s6442,Movie,Chalay Thay Saath,Pakistan,"May 15, 2018",TV-14,118 min,"Comedies, Dramas, International Movies"
s2328,TV Show,Dark,"Germany, United States","June 27, 2020",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s6485,Movie,Chupan Chupai,Pakistan,"January 15, 2019",TV-14,118 min,"Comedies, International Movies"
s4192,Movie,Pari,Pakistan,"January 15, 2019",TV-14,116 min,"Horror Movies, International Movies"
s7025,TV Show,Humsafar,Pakistan,"December 15, 2016",TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7183,TV Show,Khaani,Pakistan,"August 1, 2019",TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s7919,TV Show,Sadqay Tumhare,Pakistan,"December 15, 2016",TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s2547,TV Show,Bordertown,"Finland, France","May 11, 2020",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2586,TV Show,Medici: Masters of Florence,"Italy, United Kingdom, France","May 1, 2020",TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s8801,TV Show,Zindagi Gulzar Hai,Pakistan,"December 15, 2016",TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s8027,Movie,Sinister Circle,Peru,"October 1, 2019",TV-MA,87 min,"Horror Movies, International Movies"
s4828,Movie,Pacificum: Return to the Ocean,Peru,"June 15, 2018",TV-G,74 min,"Documentaries, International Movies"
s4487,Movie,How to Get Over a Breakup,Peru,"October 20, 2018",TV-MA,104 min,"Comedies, International Movies, Romantic Movies"
s5699,Movie,Asu Mare 2,Peru,"December 1, 2016",TV-14,100 min,"Comedies, International Movies"
s1630,Movie,U-Turn,Philippines,"December 1, 2020",TV-MA,99 min,"Horror Movies, International Movies"
s2701,Movie,Born Beautiful,Philippines,"April 8, 2020",TV-MA,96 min,"Comedies, Dramas, International Movies"
s2913,Movie,Cuddle Weather,Philippines,"February 14, 2020",TV-MA,95 min,"Dramas, International Movies, Romantic Movies"
s2683,Movie,For the Broken Hearted,Philippines,"April 15, 2020",TV-14,93 min,"Dramas, International Movies, Romantic Movies"
s3083,TV Show,Occupied,"Norway, Sweden","December 31, 2019",TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Thrillers"
s4041,Movie,That Thing Called Tadhana,Philippines,"March 7, 2019",TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
s3247,TV Show,The Dragon Prince,"United States, Canada","November 22, 2019",TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s1530,Movie,Sakaling Maging Tayo,Philippines,"December 17, 2020",TV-14,90 min,"International Movies, Romantic Movies"
s3814,Movie,Maria,Philippines,"May 17, 2019",TV-MA,90 min,"Action & Adventure, International Movies"
s4298,Movie,Kita Kita,Philippines,"December 15, 2018",TV-14,84 min,"Comedies, Dramas, International Movies"
s774,Movie,The Girl and the Gun,Philippines,"June 3, 2021",TV-MA,78 min,"Dramas, International Movies, Thrillers"
s3346,TV Show,The Deep,"Canada, Australia","November 1, 2019",TV-Y7,3 Seasons,Kids' TV
s4165,Movie,Goyo: The Boy General,Philippines,"January 26, 2019",TV-MA,150 min,"Dramas, International Movies"
s4019,Movie,Barcelona: A Love Untold,Philippines,"March 14, 2019",TV-14,132 min,"Dramas, International Movies, Romantic Movies"
s4079,Movie,The Mistress,Philippines,"February 27, 2019",TV-MA,132 min,"Dramas, International Movies, Romantic Movies"
s3554,TV Show,True and the Rainbow Kingdom,"United States, Canada","August 30, 2019",TV-Y,3 Seasons,Kids' TV
s6422,Movie,Caregiver,Philippines,"March 5, 2019",TV-14,131 min,"Dramas, International Movies"
s3994,Movie,The Unmarried Wife,Philippines,"March 21, 2019",TV-MA,130 min,"Dramas, International Movies, Romantic Movies"
s3645,TV Show,Beat Bugs,"Australia, Canada","July 21, 2019",TV-Y,3 Seasons,Kids' TV
s4069,Movie,A Second Chance,Philippines,"February 27, 2019",TV-MA,130 min,"Dramas, International Movies, Romantic Movies"
s4022,Movie,Seven Sundays,Philippines,"March 14, 2019",TV-MA,128 min,"Comedies, Dramas, International Movies"
s4040,Movie,Starting Over Again,Philippines,"March 7, 2019",TV-14,128 min,"Dramas, International Movies, Romantic Movies"
s4398,Movie,BuyBust,Philippines,"November 13, 2018",TV-MA,128 min,"Action & Adventure, International Movies"
s4020,Movie,Everything About Her,Philippines,"March 14, 2019",TV-MA,127 min,"Comedies, Dramas, International Movies"
s4042,Movie,The Love Affair,Philippines,"March 7, 2019",TV-MA,127 min,"Dramas, International Movies, Romantic Movies"
s4075,Movie,It Takes a Man and a Woman,Philippines,"February 27, 2019",TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
s4021,Movie,Finally Found Someone,Philippines,"March 14, 2019",TV-14,125 min,"International Movies, Romantic Movies"
s4074,Movie,Four Sisters and a Wedding,Philippines,"February 27, 2019",TV-14,125 min,"Comedies, Dramas, International Movies"
s4047,Movie,Everyday I Love You,Philippines,"March 4, 2019",TV-14,124 min,"Dramas, International Movies, Romantic Movies"
s1710,Movie,First Love,Philippines,"November 12, 2020",TV-MA,123 min,"Dramas, International Movies, Romantic Movies"
s1648,Movie,Unexpectedly Yours,Philippines,"November 26, 2020",TV-14,121 min,"Comedies, International Movies, Romantic Movies"
s4076,Movie,My Ex & Whys,Philippines,"February 27, 2019",TV-14,121 min,"Comedies, Dramas, International Movies"
s1810,Movie,The Hows of Us,Philippines,"October 22, 2020",TV-14,120 min,"Dramas, International Movies, Romantic Movies"
s3943,TV Show,Roman Empire: Reign of Blood,"Canada, United States","April 5, 2019",TV-MA,3 Seasons,Docuseries
s4072,Movie,Can't Help Falling in Love,Philippines,"February 27, 2019",TV-14,120 min,"Comedies, Dramas, International Movies"
s3971,TV Show,Versailles,"France, Canada","March 29, 2019",TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s4070,Movie,Beauty and the Bestie,Philippines,"February 27, 2019",TV-14,119 min,"Action & Adventure, Comedies, International Movies"
s3993,Movie,The Third Party,Philippines,"March 21, 2019",TV-MA,118 min,"Comedies, Dramas, International Movies"
s4115,TV Show,Barbie Dreamhouse Adventures,"United States, Canada","February 14, 2019",TV-Y,3 Seasons,Kids' TV
s4078,Movie,The Breakup Playlist,Philippines,"February 27, 2019",TV-MA,118 min,"Dramas, International Movies, Music & Musicals"
s4469,Movie,Heneral Luna,Philippines,"October 31, 2018",R,118 min,"Dramas, International Movies"
s1498,Movie,"Hello, Love, Goodbye",Philippines,"December 24, 2020",TV-14,117 min,"Dramas, International Movies, Romantic Movies"
s4311,TV Show,Travelers,"Canada, United States","December 14, 2018",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2050,Movie,You're My Boss,Philippines,"September 4, 2020",TV-14,117 min,"Comedies, International Movies, Romantic Movies"
s4018,Movie,A Love Story,Philippines,"March 14, 2019",TV-14,117 min,"Dramas, International Movies, Romantic Movies"
s1031,Movie,Four Sisters Before the Wedding,Philippines,"April 16, 2021",TV-MA,116 min,"Children & Family Movies, Comedies, Dramas"
s8790,Movie,You Changed My Life,Philippines,"February 27, 2019",TV-PG,116 min,"Comedies, Dramas, International Movies"
s4624,TV Show,Skylanders Academy,"South Korea, United States","September 28, 2018",TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
s3992,Movie,The Super Parental Guardians,Philippines,"March 21, 2019",TV-14,115 min,"Action & Adventure, Comedies, International Movies"
s4677,TV Show,Ultimate Beastmaster,"United States, Brazil, South Korea, Mexico, Japan, Germany","August 31, 2018",TV-PG,3 Seasons,Reality TV
s4751,TV Show,El Chapo,"Mexico, United States","July 27, 2018",TV-MA,3 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s4853,TV Show,Trollhunters,"United States, Mexico","May 25, 2018",TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s3995,Movie,Vince and Kath and James,Philippines,"March 21, 2019",TV-PG,115 min,"International Movies, Romantic Movies"
s1645,Movie,Fantastica,Philippines,"November 26, 2020",TV-PG,114 min,"Comedies, International Movies, LGBTQ Movies"
s2372,Movie,Lola Igna,Philippines,"June 18, 2020",TV-14,114 min,"Comedies, International Movies"
s3619,Movie,Crazy Beautiful You,Philippines,"August 6, 2019",TV-14,114 min,"Comedies, Dramas, International Movies"
s4077,Movie,She's Dating the Gangster,Philippines,"February 27, 2019",TV-14,113 min,"Dramas, International Movies, Romantic Movies"
s2061,Movie,Always Be My Maybe,Philippines,"September 1, 2020",TV-14,112 min,"International Movies, Romantic Movies"
s1527,Movie,Love You to the Stars and Back,Philippines,"December 17, 2020",TV-14,111 min,"Comedies, International Movies, Romantic Movies"
s5306,TV Show,Narcos,"United States, Colombia, Mexico","September 1, 2017",TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s1567,Movie,She's the One,Philippines,"December 10, 2020",TV-14,111 min,"Dramas, International Movies, Romantic Movies"
s4071,Movie,Bride For Rent,Philippines,"February 27, 2019",TV-PG,110 min,"Comedies, International Movies, Romantic Movies"
s1568,Movie,The Panti Sisters,Philippines,"December 10, 2020",TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies"
s1599,Movie,Between Maybes,Philippines,"December 3, 2020",TV-14,108 min,"Dramas, International Movies, Romantic Movies"
s7195,Movie,Kid Kulafu,Philippines,"March 4, 2019",TV-14,108 min,"Dramas, International Movies, Sports Movies"
s1566,Movie,Just The Way You Are,Philippines,"December 10, 2020",TV-G,107 min,"International Movies, Romantic Movies"
s1683,Movie,Three Words to Forever,Philippines,"November 19, 2020",TV-G,107 min,"Comedies, Dramas, International Movies"
s1708,Movie,A Very Special Love,Philippines,"November 12, 2020",TV-G,107 min,"International Movies, Romantic Movies"
s5830,TV Show,Popples,"United States, France","July 24, 2016",TV-Y,3 Seasons,Kids' TV
s2334,Movie,Ordinary People,Philippines,"June 26, 2020",TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s1603,Movie,Must Be... Love,Philippines,"December 3, 2020",TV-14,106 min,"Comedies, Dramas, International Movies"
s5923,TV Show,Lilyhammer,"Norway, United States","November 21, 2014",TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s5934,TV Show,The Borgias,"United States, Hungary, Ireland, Canada","February 1, 2014",TV-MA,3 Seasons,TV Dramas
s1631,Movie,Finding Agnes,Philippines,"November 30, 2020",TV-PG,106 min,"Dramas, International Movies"
s1785,Movie,Pagpag: Nine Lives,Philippines,"October 29, 2020",TV-14,106 min,"Horror Movies, International Movies"
s8445,Movie,The Only Mother To You All,Philippines,"February 27, 2019",TV-PG,106 min,"Comedies, International Movies"
s1569,Movie,"Kalel, 15",Philippines,"December 9, 2020",TV-MA,105 min,"Dramas, Independent Movies, International Movies"
s1678,Movie,My Amnesia Girl,Philippines,"November 19, 2020",TV-14,105 min,"International Movies, Romantic Movies"
s3991,Movie,The Amazing Praybeyt Benjamin,Philippines,"March 21, 2019",TV-14,105 min,"Action & Adventure, Comedies, International Movies"
s4039,Movie,Sisterakas,Philippines,"March 7, 2019",TV-14,105 min,"Comedies, International Movies"
s3573,Movie,The Girl Allergic to Wi-Fi,Philippines,"August 21, 2019",TV-MA,104 min,"International Movies, Romantic Movies"
s4199,Movie,All of You,Philippines,"January 11, 2019",TV-MA,104 min,"Comedies, Dramas, International Movies"
s1733,Movie,Alone/Together,Philippines,"November 5, 2020",TV-14,103 min,"Dramas, International Movies, Romantic Movies"
s1808,Movie,Exes Baggage,Philippines,"October 22, 2020",TV-MA,103 min,"Dramas, International Movies, Romantic Movies"
s4048,Movie,No Other Woman,Philippines,"March 4, 2019",TV-MA,103 min,"Dramas, International Movies, Romantic Movies"
s6856,Movie,"Girl, Boy, Bakla, Tomboy",Philippines,"February 27, 2019",TV-14,103 min,"Comedies, International Movies"
s1494,Movie,Isa Pa with Feelings,Philippines,"December 25, 2020",TV-G,102 min,"International Movies, Romantic Movies"
s1736,Movie,One More Try,Philippines,"November 5, 2020",TV-14,102 min,"Dramas, International Movies, Romantic Movies"
s699,Movie,Fan Girl,Philippines,"June 17, 2021",TV-MA,101 min,"Dramas, Independent Movies, International Movies"
s8556,Movie,The Wedding Curse,Philippines,"March 21, 2019",TV-PG,101 min,"Horror Movies, International Movies"
s1361,TV Show,The House Arrest of Us,Philippines,"February 1, 2021",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s4934,TV Show,AMO,Philippines,"April 9, 2018",TV-MA,1 Season,"International TV Shows, TV Dramas"
s7726,TV Show,Penny Dreadful,"Ireland, United Kingdom, United States","September 17, 2016",TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries"
s1347,Movie,All My Friends Are Dead,Poland,"February 3, 2021",TV-MA,97 min,"Comedies, Dramas, International Movies"
s7123,Movie,Jealousy and medicine,Poland,"October 1, 2019",TV-MA,97 min,"Dramas, International Movies, Romantic Movies"
s2654,Movie,The Plagues of Breslau,Poland,"April 22, 2020",TV-MA,94 min,"International Movies, Thrillers"
s8023,TV Show,Sin Senos sÃ­ Hay ParaÃ­so,"United States, Colombia"," January 11, 2019",TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s8718,Movie,Westerplatte Resists,Poland,"October 1, 2019",TV-MA,93 min,"Classic Movies, Dramas, International Movies"
s8126,TV Show,Super Wings,"United States, South Korea, China","December 1, 2020",TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
s378,Movie,Bartkowiak,Poland,"July 28, 2021",TV-MA,92 min,"Action & Adventure, International Movies"
s8710,Movie,Weather forecast,Poland,"October 1, 2019",TV-MA,91 min,"Dramas, International Movies"
s6705,Movie,"Escape from the ""Liberty"" Cinema",Poland,"October 1, 2019",TV-MA,88 min,"Comedies, Dramas, Independent Movies"
s8515,Movie,The spiral,Poland,"October 1, 2019",TV-MA,84 min,"Dramas, Independent Movies, International Movies"
s8409,Movie,The lynx,Poland,"October 1, 2019",TV-14,82 min,"Dramas, International Movies"
s8261,Movie,The Cruise,Poland,"October 1, 2019",TV-PG,66 min,"Comedies, Cult Movies, International Movies"
s2914,Movie,Fanatyk,Poland,"February 14, 2020",TV-MA,33 min,"Comedies, Dramas, Independent Movies"
s504,TV Show,The Mire,Poland,"July 7, 2021",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s8798,TV Show,Zak Storm,"United States, France, South Korea, Indonesia","September 13, 2018",TV-Y7,3 Seasons,Kids' TV
s1994,TV Show,Signs,Poland,"September 16, 2020",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s3121,TV Show,Ultraviolet,Poland,"December 19, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
